id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R1121,서울특별시교육청,서울디지텍고등학교,인공지능소프트웨어과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,120
R1122,서울특별시교육청,서울디지텍고등학교,빅데이터과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,121
R1123,서울특별시교육청,서울매그넷고등학교,금융세무과,경영·사무과,재무·회계과,,서울특별시교육청,122
R1124,서울특별시교육청,서울매그넷고등학교,관광경영과,조리·식음료과,경영·사무과,,서울특별시교육청,123
R1125,서울특별시교육청,서울매그넷고등학교,베이커리과,조리·식음료과,식품가공과,,서울특별시교육청,124
R1126,서울특별시교육청,서울매그넷고등학교,카페디저트,조리·식음료과,식품가공과,,서울특별시교육청,125
R1127,서울특별시교육청,서울매그넷고등학교,시각디자인,디자인과,문화콘텐츠과,,서울특별시교육청,126
R1128,서울특별시교육청,서울매그넷고등학교,시각애니메니션과,디자인과,문화콘텐츠과,,서울특별시교육청,127
R1129,서울특별시교육청,서울문화고등학교,스마트행정과,경영·사무과,재무·회계과,,서울특별시교육청,128
R1130,서울특별시교육청,서울문화고등학교,광고마케팅과,경영·사무과,문화콘텐츠과,,서울특별시교육청,129
R1131,서울특별시교육청,서울문화고등학교,엔터테인먼트과,문화콘텐츠과,경영·사무과,,서울특별시교육청,130
R1132,서울특별시교육청,서울문화고등학교,스마트소프트웨어과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,131
R1133,서울특별시교육청,서울문화고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,132
R1134,서울특별시교육청,서울방송고등학교,방송영상과,문화콘텐츠과,디자인과,,서울특별시교육청,133
R1135,서울특별시교육청,서울방송고등학교,미디어콘텐츠과,문화콘텐츠과,디자인과,,서울특별시교육청,134
R1136,서울특별시교육청,서울방송고등학교,방송시스템과,문화콘텐츠과,전기과,,서울특별시교육청,135
R1137,서울특별시교육청,서울방송고등학교,방송연예공연과,문화콘텐츠과,관광·레저과,,서울특별시교육청,136
R1138,서울특별시교육청,서울신정고등학교,웹크리에이터과,디자인과,문화콘텐츠과,,서울특별시교육청,137
R1139,서울특별시교육청,서울신정고등학교,생활체육과,,,,서울특별시교육청,138
R1140,서울특별시교육청,서울신정고등학교,푸드조리과,조리〮식음료과,,,서울특별시교육청,139
R1141,서울특별시교육청,서울신정고등학교,베이커리과,식품가공과,,,서울특별시교육청,140
R1142,서울특별시교육청,서울아이티고등학교,컴퓨터전기전자과,전기과,전자과,,서울특별시교육청,141
R1143,서울특별시교육청,서울아이티고등학교,네트워크보안솔루션과,정보컴퓨터과,방송·통신과,,서울특별시교육청,142
R1144,서울특별시교육청,서울아이티고등학교,애니메이션디자인과,문화콘텐츠과,디자인과,,서울특별시교육청,143
R1145,서울특별시교육청,서울아이티고등학교,스마트웹콘텐츠과,문화콘텐츠과,디자인과,,서울특별시교육청,144
R1146,서울특별시교육청,서울아이티고등학교,3D모델링과,기계과,디자인과,,서울특별시교육청,145
R1147,서울특별시교육청,서울아이티고등학교,스마트융합스포츠과,관광·레저과,,,서울특별시교육청,146
R1148,서울특별시교육청,서울여자상업고등학교,금융경제과,경영·사무과,금융과,,서울특별시교육청,147
R1149,서울특별시교육청,서울여자상업고등학교,국제통상과,경영·사무과,유통과,,서울특별시교육청,148
R1150,서울특별시교육청,서울여자상업고등학교,재무경영과,경영·사무과,재무·회계과,,서울특별시교육청,149
R1151,서울특별시교육청,서울영상고등학교,영상콘텐츠과,문화콘텐츠과,경영·사무과,,서울특별시교육청,150
R1152,서울특별시교육청,서울영상고등학교,영상미디어과,문화콘텐츠과,경영·사무과,,서울특별시교육청,151
R1153,서울특별시교육청,서울영상고등학교,영상프로듀스과,문화콘텐츠과,경영·사무과,,서울특별시교육청,152
R1154,서울특별시교육청,서울웹툰애니메이션고등학교,웹툰과,문화콘텐츠과,디자인과,,서울특별시교육청,153
R1155,서울특별시교육청,서울웹툰애니메이션고등학교,애니메이션과,문화콘텐츠과,디자인과,,서울특별시교육청,154
R1156,서울특별시교육청,서울웹툰애니메이션고등학교,게임콘텐츠과,문화콘텐츠과,디자인과,,서울특별시교육청,155
R1157,서울특별시교육청,서울의료보건고등학교,보건간호학과,보건간호학과,사회복지학과,,서울특별시교육청,156
R1158,서울특별시교육청,서울인공지능고등학교,AI컴퓨터과,정보컴퓨터과,전자과,,서울특별시교육청,157
R1159,서울특별시교육청,서울인공지능고등학교,AI전자과,전자과,정보컴퓨터과,,서울특별시교육청,158
R1160,서울특별시교육청,서울인공지능고등학교,전기에너지과,전기과,전자과,,서울특별시교육청,159
R1161,서울특별시교육청,서울인공지능고등학교,하이텍디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,160
R1162,서울특별시교육청,서울정화고등학교,부사관과,경영·사무과,재무·회계과,,서울특별시교육청,161
R1163,서울특별시교육청,서울정화고등학교,방송연예콘텐츠과,문화콘텐츠과,경영·사무과,,서울특별시교육청,162
R1164,서울특별시교육청,서울정화고등학교,카페베이커리과,식품가공과,경영·사무과,,서울특별시교육청,163
R1165,서울특별시교육청,서울정화고등학교,뷰티디자인과,미용과,경영·사무과,,서울특별시교육청,164
R1166,서울특별시교육청,서울컨벤션고등학교,미디어사운드과,문화콘텐츠과,디자인과,,서울특별시교육청,165
R1167,서울특별시교육청,서울컨벤션고등학교,베이커리카페과,조리·식음료과,경영·사무과,,서울특별시교육청,166
R1168,서울특별시교육청,서울컨벤션고등학교,컨벤션외식조리과,조리·식음료과,경영·사무과,,서울특별시교육청,167
R1169,서울특별시교육청,서울컨벤션고등학교,관광레저과,관광·레저과,경영·사무과,,서울특별시교육청,168
R1170,서울특별시교육청,서울백영고등학교,항공비즈니스,경영·사무과,관광·레저과,,서울특별시교육청,169
R1171,서울특별시교육청,서울백영고등학교,방송영상,문화콘텐츠과,경영·사무과,,서울특별시교육청,170
R1172,서울특별시교육청,서울백영고등학교,미디어콘텐츠,문화콘텐츠과,경영·사무과,,서울특별시교육청,171
R1173,서울특별시교육청,서울백영고등학교,웹툰제작,문화콘텐츠과,경영·사무과,,서울특별시교육청,172
R1174,서울특별시교육청,서울백영고등학교,국제조리,조리·식음료과,경영·사무과,,서울특별시교육청,173
R1175,서울특별시교육청,서울백영고등학교,디저트제과제빵,조리·식음료과,경영·사무과,,서울특별시교육청,174
R1176,서울특별시교육청,서일문화예술고등학교,외식베이커리과,식품가공과,조리·식음료과,,서울특별시교육청,175
R1177,서울특별시교육청,서일문화예술고등학교,뮤지컬연기과,문화콘텐츠과,디자인과,,서울특별시교육청,176
R1178,서울특별시교육청,선린인터넷고등학교,정보보호과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,177
R1179,서울특별시교육청,선린인터넷고등학교,소프트웨어과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,178
R1180,서울특별시교육청,선린인터넷고등학교,IT경영과,경영·사무과,정보컴퓨터과,,서울특별시교육청,179
R1181,서울특별시교육청,선린인터넷고등학교,콘텐츠디자인과,문화콘텐츠과,정보컴퓨터과,,서울특별시교육청,180
R1182,서울특별시교육청,선일빅데이터고등학교,웹툰일러스트과,문화콘텐츠과,경영･사무과,,서울특별시교육청,181
R1183,서울특별시교육청,선일빅데이터고등학교,방송미디어과,문화콘텐츠과,경영･사무과,,서울특별시교육청,182
R1184,서울특별시교육청,선일빅데이터고등학교,빅데이터마케팅과,경영･사무과,정보컴퓨터과,,서울특별시교육청,183
R1185,서울특별시교육청,선일빅데이터고등학교,쇼핑라이브과,경영･사무과,정보컴퓨터과,,서울특별시교육청,184
R1186,서울특별시교육청,선정국제관광고등학교,호텔항공과,관광·레저과,경영·사무과,,서울특별시교육청,185
R1187,서울특별시교육청,선정국제관광고등학교,관광콘텐츠과,문화콘텐츠과,관광·레저과,,서울특별시교육청,186
R1188,서울특별시교육청,선정국제관광고등학교,간호과,보건간호과,사회복지과,,서울특별시교육청,187
R1189,서울특별시교육청,성동공업고등학교,소방안전기계과,기계과,산업안전과,,서울특별시교육청,188
R1190,서울특별시교육청,성동공업고등학교,소방시설관리과,기계과,산업설비과,,서울특별시교육청,189
R1191,서울특별시교육청,성동공업고등학교,스마트팩토리과,기계과,전기과,,서울특별시교육청,190
R1192,서울특별시교육청,성동공업고등학교,전기과,전기과,전자과,,서울특별시교육청,191
R1193,서울특별시교육청,성동공업고등학교,전자과,전자과,전기과,,서울특별시교육청,192
R1194,서울특별시교육청,성동공업고등학교,도시건축디자인과,건축시공과,토목과,,서울특별시교육청,193
R1195,서울특별시교육청,성동공업고등학교,패션주얼리디자인과,디자인과,공예과,,서울특별시교육청,194
R1196,서울특별시교육청,성동글로벌경영고등학교,반려동물케어과,동물자원과,경영·사무과,,서울특별시교육청,195
